,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,15000000.000,,,,13000000.000,,,,14000000.000,,,,12000000.000,,,,8000000.000,,,,15000000.000,,,,7000000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,11000000.000,,11000000.000,13000000.000,7000000.000,8000000.000,9000000.000,6000000.000,10000000.000,4000000.000,9000000.000,12000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,34000000.000,34000000.000,29000000.000,-67000000.000,15000000.000,14000000.000,15000000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,28000000.000,,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,0.000,,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-210000000.000,,,,132000000.000,,,,-319000000.000,,,,-317000000.000,,,,195000000.000,,,,707000000.000,,,,-301000000.000,
CommonStockDividendsPerShareCashPaid,0.075,0.075,0.750,-0.600,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.090,0.090,0.090,0.090,0.090,0.095,0.095,0.095,0.095,0.100,0.100,0.100
CommonStockDividendsPerShareDeclared,0.075,0.075,0.750,-0.600,-0.075,-0.075,0.075,0.375,0.075,0.075,0.075,0.075,0.075,0.090,0.090,0.090,0.090,0.090,0.095,0.095,0.095,0.095,0.100,0.100,0.100,0.100
ComprehensiveIncomeNetOfTax,,,,,60000000.000,-117000000.000,53000000.000,-127000000.000,24000000.000,88000000.000,137000000.000,79000000.000,74000000.000,143000000.000,488000000.000,-75000000.000,-5000000.000,138000000.000,99000000.000,69000000.000,129000000.000,125000000.000,134000000.000,33000000.000,161000000.000,214000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,18000000.000,-3000000.000,17000000.000,-69000000.000,1000000.000,14000000.000,19000000.000,16000000.000,11000000.000,11000000.000,-5000000.000,-7000000.000,-14000000.000,24000000.000,9000000.000,6000000.000,17000000.000,8000000.000,14000000.000,-6000000.000,14000000.000,27000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,17000000.000,,,,78000000.000,-120000000.000,70000000.000,-122000000.000,25000000.000,102000000.000,156000000.000,95000000.000,85000000.000,154000000.000,483000000.000,-82000000.000,-19000000.000,162000000.000,108000000.000,75000000.000,146000000.000,133000000.000,148000000.000,27000000.000,175000000.000,241000000.000
CostOfGoodsAndServicesSold,1347000000.000,1490000000.000,1511000000.000,1335000000.000,1390000000.000,1479000000.000,1476000000.000,1449000000.000,1368000000.000,1540000000.000,1543000000.000,1467000000.000,1418000000.000,1599000000.000,1621000000.000,1496000000.000,1450000000.000,1292000000.000,1250000000.000,897000000.000,1151000000.000,1301000000.000,1263000000.000,1186000000.000,1169000000.000,1320000000.000
DebtInstrumentDecreaseRepayments,,,,,46000000.000,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,75000000.000,,,,55000000.000,,,,49000000.000,,,,43000000.000,85000000.000,,,34000000.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,32000000.000,,,,31000000.000,
DerivativeGainLossOnDerivativeNet,,,,,1000000.000,3000000.000,-3000000.000,,5000000.000,-5000000.000,-2000000.000,,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTesting,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,-1000000.000,-2000000.000,,,,,-2000000.000,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-5000000.000,-5000000.000,-6000000.000,-6000000.000,-13000000.000,-5000000.000,-2000000.000,6000000.000,,,,,,6000000.000,-1000000.000,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,,,,,,,,,,,1000000.000,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,10000000.000,-1000000.000,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,13000000.000,1000000.000,,-4000000.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,,,,,,,,,,,,,,,,,,318000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,86000000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,20000000.000,21000000.000,23000000.000,7000000.000,59000000.000,60000000.000,75000000.000,71000000.000,,,,,,404000000.000,,,,,,,,
DividendsCommonStockCash,27000000.000,,,,26000000.000,,,,26000000.000,,,,27000000.000,,,,31000000.000,,,,32000000.000,,,,32000000.000,
EarningsPerShareBasic,-0.130,0.020,0.100,-1.650,0.090,-0.220,0.040,-0.240,0.130,0.220,0.290,0.120,0.210,0.390,1.520,0.280,0.180,0.300,0.330,0.220,0.330,0.450,0.410,0.300,0.440,0.500
EarningsPerShareDiluted,-0.130,0.020,0.100,-1.650,0.090,-0.220,0.040,-0.240,0.130,0.210,0.290,0.130,0.210,0.390,1.510,0.270,0.180,0.300,0.320,0.220,0.320,0.450,0.400,0.300,0.430,0.490
EffectOfExchangeRateOnCashAndCashEquivalents,22000000.000,,,,11000000.000,,,,-14000000.000,,,,-1000000.000,,,,-26000000.000,,,,6000000.000,,,,7000000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,0.180,0.300,0.250,-0.470,0.050,0.190,0.750,-1.570,0.370,0.460,0.390,-0.790,0.330,0.360,0.360,-0.690,0.300,0.330
