,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
IncomeTaxExpenseBenefit,23000000.000,131000000.000,281000000.000,-173000000.000,111000000.000,115000000.000,111000000.000,54000000.000,86000000.000,128000000.000,116000000.000,107000000.000,77000000.000,41000000.000,157000000.000,221000000.000,-20000000.000,-184000000.000,24000000.000,402000000.000,-166000000.000,-183000000.000,-137000000.000,-301000000.000,12000000.000
IncomeTaxExpenseBenefitContinuingOperations,,,,,,,,,86000000.000,128000000.000,116000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,28000000.000,,,,190000000.000,,,,82000000.000,,,,57000000.000,,,,-71000000.000,,,,-24000000.000,,,,45000000.000
IncreaseDecreaseInAccountsReceivable,-9000000.000,,,,135000000.000,,,,56000000.000,,,,-28000000.000,,,,-107000000.000,,,,38000000.000,,,,-59000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,47000000.000,,,,3000000.000,,,,-16000000.000,,,,-23000000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,-52000000.000,,,,-17000000.000,,,,30000000.000,,,,186000000.000,,,,0.000
IncreaseDecreaseInOtherOperatingAssets,-17000000.000,,,,5000000.000,,,,-20000000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,23000000.000,,,,-30000000.000,,,,7000000.000,,,,-10000000.000,,,,-30000000.000,,,,-6000000.000,,,,-2000000.000
IncreaseDecreaseInOtherOperatingLiabilities,-54000000.000,,,,-26000000.000,,,,-48000000.000,,,,-25000000.000,,,,-51000000.000,,,,-64000000.000,,,,-35000000.000
InterestExpense,-16000000.000,-21000000.000,14000000.000,88000000.000,32000000.000,27000000.000,36000000.000,30000000.000,25000000.000,33000000.000,46000000.000,54000000.000,47000000.000,52000000.000,52000000.000,59000000.000,57000000.000,54000000.000,71000000.000,81000000.000,79000000.000,78000000.000,86000000.000,85000000.000,87000000.000
InventoryWriteDown,,,,,,,,,,,,,,,,,,,,,,,14000000.000,,
LeaseOperatingExpense,92000000.000,99000000.000,98000000.000,108000000.000,118000000.000,100000000.000,103000000.000,110000000.000,117000000.000,140000000.000,137000000.000,136000000.000,145000000.000,154000000.000,133000000.000,172000000.000,157000000.000,129000000.000,133000000.000,144000000.000,161000000.000,119000000.000,131000000.000,131000000.000,139000000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,,,,,,,,,,,6000000.000
NetCashProvidedByUsedInFinancingActivities,429000000.000,,,,-21000000.000,,,,-39000000.000,,,,386000000.000,,,,1021000000.000,,,,-62000000.000,,,,-66000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,429000000.000,,,,-21000000.000,,,,-39000000.000,,,,386000000.000,,,,1021000000.000,,,,-62000000.000,,,,-66000000.000
NetCashProvidedByUsedInInvestingActivities,-575000000.000,,,,-1032000000.000,,,,-748000000.000,,,,-1078000000.000,,,,-1036000000.000,,,,-264000000.000,,,,-863000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-575000000.000,,,,-1032000000.000,,,,-748000000.000,,,,-1078000000.000,,,,-1036000000.000,,,,-264000000.000,,,,-863000000.000
NetCashProvidedByUsedInOperatingActivities,484000000.000,,,,741000000.000,,,,705000000.000,,,,929000000.000,,,,541000000.000,,,,251000000.000,,,,536000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,484000000.000,,,,741000000.000,,,,705000000.000,,,,929000000.000,,,,541000000.000,,,,251000000.000,,,,536000000.000
NetIncomeLoss,14000000.000,294000000.000,441000000.000,-296000000.000,263000000.000,292000000.000,221000000.000,251000000.000,261000000.000,377000000.000,205000000.000,135000000.000,200000000.000,192000000.000,419000000.000,403000000.000,-22000000.000,-109000000.000,-283000000.000,-2027000000.000,-287000000.000,-315000000.000,-144000000.000,-252000000.000,36000000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,1000000.000,,11000000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,14000000.000,290000000.000,429000000.000,,,,,,,,,,,,,,,,,,,,,,
NonoperatingIncomeExpense,-310000000.000,-131000000.000,324000000.000,92000000.000,-127000000.000,252000000.000,-175000000.000,-6000000.000,-107000000.000,125000000.000,-212000000.000,-118000000.000,-127000000.000,-296000000.000,346000000.000,869000000.000,92000000.000,-132000000.000,208000000.000,85000000.000,-31000000.000,-236000000.000,-30000000.000,-179000000.000,24000000.000
OilAndGasSalesRevenue,830000000.000,895000000.000,874000000.000,937000000.000,1112000000.000,934000000.000,954000000.000,1037000000.000,1083000000.000,1112000000.000,1341000000.000,1273000000.000,1327000000.000,1338000000.000,1228000000.000,1038000000.000,740000000.000,722000000.000,765000000.000,816000000.000,705000000.000,823000000.000,882000000.000,979000000.000,994000000.000
OperatingExpenses,552000000.000,660000000.000,526000000.000,1285000000.000,664000000.000,828000000.000,556000000.000,763000000.000,718000000.000,788000000.000,871000000.000,982000000.000,975000000.000,854000000.000,1039000000.000,1315000000.000,893000000.000,891000000.000,1268000000.000,2553000000.000,1146000000.000,1109000000.000,1160000000.000,1372000000.000,1001000000.000
OperatingIncomeLoss,347000000.000,294000000.000,398000000.000,-299000000.000,501000000.000,138000000.000,450000000.000,323000000.000,425000000.000,361000000.000,523000000.000,347000000.000,404000000.000,529000000.000,230000000.000,-245000000.000,-134000000.000,-161000000.000,-467000000.000,-1710000000.000,-422000000.000,-262000000.000,-250000000.000,-362000000.000,35000000.000
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPeriodIncreaseDecrease,,,,,2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesBeforeTaxPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesTaxEffectPeriodIncreaseDecrease,,,,,0.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,,,,,,,,,,,,,,,,,-11000000.000,0.000,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,,,,,,,,,,,,-3000000.000,0.000,0.000,,0.000,0.000,0.000,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesBeforeTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,4000000.000,,,,3000000.000,,,,-7000000.000,,,,-9000000.000,,,,
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,2000000.000,1000000.000,1000000.000,-15000000.000,2000000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,2000000.000,1000000.000,3000000.000,-19000000.000,4000000.000,3000000.000,3000000.000,-14000000.000,3000000.000,4000000.000,4000000.000,16000000.000,-7000000.000,14000000.000,46000000.000,4000000.000,0.000,,0.000,,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentBeforeTax,,,,,,-1000000.000,-3000000.000,,-6000000.000,-5000000.000,-4000000.000,21000000.000,-5000000.000,-5000000.000,-6000000.000,-26000000.000,-1000000.000,-24000000.000,-69000000.000,-5000000.000,0.000,-1000000.000,-1000000.000,-1000000.000,
OtherComprehensiveIncomeLossTax,,,,,,,,,2000000.000,2000000.000,1000000.000,-7000000.000,2000000.000,1000000.000,2000000.000,10000000.000,0.000,10000000.000,23000000.000,2000000.000,,0.000,1000000.000,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeBeforeTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeReclassificationAdjustmentOnDerivativesIncludedInNetIncomeTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,23000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,-8000000.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherCostAndExpenseOperating,,,,,,-2000000.000,-1000000.000,,-8000000.000,16000000.000,6000000.000,29000000.000,7000000.000,17000000.000,10000000.000,4000000.000,8000000.000,67000000.000,182000000.000,59000000.000,3000000.000,17000000.000,45000000.000,,
OtherGeneralExpense,36000000.000,-11000000.000,2000000.000,59000000.000,12000000.000,,,,,,,,,,,,,,,,,,,,
OtherInterestAndDividendIncome,-3000000.000,-2000000.000,2000000.000,11000000.000,0.000,0.000,1000000.000,0.000,,,,,,,,,,,,,,,,,
OtherNoncashIncome,,,,,,,,,,,,,,,,,,,,,,25000000.000,0.000,,
OtherNoncashIncomeExpense,,,,,,,,,-25000000.000,,,,-20000000.000,,,,-11000000.000,,,,-37000000.000,,,,-20000000.000
OtherNonoperatingIncomeExpense,8000000.000,-9000000.000,16000000.000,-17000000.000,1000000.000,3000000.000,-4000000.000,-6000000.000,-10000000.000,-3000000.000,-9000000.000,1000000.000,-5000000.000,-8000000.000,13000000.000,26000000.000,-1000000.000,9000000.000,12000000.000,-5000000.000,4000000.000,-7000000.000,1000000.000,-7000000.000,1000000.000
OtherOperatingIncomeExpenseNet,,,,,,-7000000.000,1000000.000,,-7000000.000,-16000000.000,-6000000.000,-14000000.000,-6000000.000,,,,-4000000.000,-16000000.000,-6000000.000,-11000000.000,-19000000.000,4000000.000,-7000000.000,188000000.000,-6000000.000
OtherSalesRevenueNet,21000000.000,11000000.000,0.000,0.000,0.000,0.000,1000000.000,-1000000.000,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromHedgeFinancingActivities,40000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,-2000000.000,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,16000000.000,,,,13000000.000,,,,14000000.000,,,,15000000.000,,,,12000000.000,,,,,,,,
PaymentsOfDividendsCommonStock,32000000.000,,,,39000000.000,,,,44000000.000,,,,50000000.000,,,,64000000.000,,,,41000000.000,,,,44000000.000
PaymentsToAcquireEquityMethodInvestments,,,,,14000000.000,,,,20000000.000,,,,12000000.000,,,,44000000.000,,,,6000000.000,,,,
PaymentsToAcquireOilAndGasProperty,0.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,578000000.000,,,,1018000000.000,,,,806000000.000,,,,1158000000.000,,,,1111000000.000,,,,496000000.000,,,,587000000.000
PaymentsToAcquireProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,316000000.000
PensionContributions,2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,836000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,,,1112000000.000,,,,0.000,,,,
ProceedsFromLongTermLinesOfCredit,120000000.000,,,,0.000,,,,,,,,450000000.000,,,,0.000,,,,1400000000.000,,,,0.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,-25000000.000,,,,-22000000.000
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,3000000.000,,,,0.000,,,,76000000.000,,,,92000000.000,,,,119000000.000,,,,238000000.000,,,,40000000.000
ProceedsFromStockOptionsExercised,23000000.000,,,,27000000.000,,,,22000000.000,,,,10000000.000,,,,4000000.000,,,,,,,,
ProductionTaxExpense,,,,,,,,,43000000.000,43000000.000,51000000.000,51000000.000,49000000.000,53000000.000,44000000.000,38000000.000,32000000.000,28000000.000,28000000.000,39000000.000,4000000.000,40000000.000,30000000.000,4000000.000,45000000.000
ProfitLoss,,,,,,,,,,,,,,,,,,,,,,,-143000000.000,,47000000.000
ProvisionForLoanAndLeaseLosses,,,,,,,,,,,,,,,,,,,,,,,24000000.000,,
ReclassificationToWellFacilitiesAndEquipmentBasedOnDeterminationOfProvedReserves,-18000000.000,,,,0.000,,,,8000000.000,,,,76000000.000,,,,6000000.000,,,,2000000.000,,,,203000000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,12000000.000,,,,15000000.000,,,,19000000.000,,,,13000000.000,,,,
